123,Three Springs (S),13.0,8.0,5.0,14.0,11.0,11.0,6.0,15.0,12.0,13.0,16.0,8.0,5.0,5.0,0.0,5.0,4.0,0.0,0.0,3.0,7.0,9.0,0.0,6.0,0.0,9.0,3.0,5.0,6.0,7.0,3.0,4.0,9.0,16.0,13.0,4.0,4.0,8.0,3.0,10.0,9.0,11.0,6.0,3.0,6.0,13.0,11.0,10.0,5.0,0.0,12.0,7.0,7.0,5.0,5.0,4.0,12.0,8.0,7.0,9.0,3.0,3.0,12.0,11.0,12.0,5.0,7.0,14.0,4.0,12.0,6.0,5.0,4.0,7.0,9.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592
124,Toodyay (S),35.0,34.0,44.0,50.0,45.0,39.0,46.0,30.0,51.0,43.0,48.0,52.0,51.0,47.0,42.0,53.0,53.0,52.0,36.0,30.0,34.0,35.0,30.0,41.0,31.0,21.0,20.0,27.0,28.0,27.0,34.0,33.0,32.0,38.0,41.0,41.0,35.0,38.0,41.0,49.0,38.0,35.0,42.0,49.0,53.0,70.0,65.0,65.0,82.0,85.0,89.0,67.0,85.0,83.0,94.0,86.0,101.0,111.0,78.0,85.0,74.0,58.0,90.0,82.0,95.0,95.0,100.0,96.0,105.0,84.0,71.0,38.0,67.0,49.0,38.0,47.0,45.0,32.0,32.0,27.0,23.0,18.0,10.0,17.0,17.0,8.0,0.0,6.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4442
125,Trayning (S),0.0,0.0,4.0,0.0,0.0,7.0,3.0,6.0,4.0,3.0,6.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,8.0,7.0,5.0,5.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,6.0,0.0,0.0,9.0,4.0,3.0,6.0,8.0,10.0,4.0,5.0,5.0,3.0,4.0,12.0,14.0,11.0,5.0,5.0,6.0,0.0,7.0,8.0,6.0,8.0,5.0,8.0,4.0,5.0,8.0,3.0,10.0,4.0,3.0,5.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348
126,Upper Gascoyne (S),9.0,4.0,5.0,0.0,12.0,5.0,7.0,5.0,3.0,3.0,3.0,8.0,4.0,5.0,0.0,6.0,8.0,4.0,7.0,0.0,4.0,6.0,4.0,6.0,12.0,6.0,7.0,4.0,5.0,6.0,10.0,6.0,4.0,5.0,0.0,5.0,4.0,3.0,6.0,0.0,4.0,0.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,4.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
127,Victoria Park (T),462.0,426.0,434.0,350.0,358.0,324.0,310.0,302.0,277.0,312.0,257.0,272.0,222.0,206.0,224.0,223.0,216.0,262.0,400.0,510.0,612.0,601.0,666.0,668.0,722.0,743.0,832.0,903.0,861.0,822.0,913.0,823.0,804.0,749.0,738.0,684.0,611.0,558.0,579.0,500.0,494.0,431.0,454.0,445.0,463.0,467.0,407.0,399.0,379.0,386.0,381.0,372.0,386.0,394.0,371.0,386.0,344.0,328.0,324.0,349.0,317.0,326.0,314.0,292.0,294.0,278.0,249.0,273.0,238.0,239.0,198.0,181.0,196.0,172.0,166.0,156.0,146.0,156.0,144.0,167.0,120.0,131.0,113.0,146.0,139.0,168.0,128.0,130.0,125.0,109.0,101.0,84.0,72.0,69.0,55.0,43.0,23.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34990
128,Victoria Plains (S),12.0,21.0,11.0,11.0,15.0,11.0,13.0,15.0,23.0,8.0,11.0,0.0,8.0,4.0,9.0,9.0,5.0,6.0,9.0,11.0,3.0,6.0,4.0,0.0,10.0,6.0,17.0,8.0,9.0,9.0,8.0,12.0,6.0,12.0,13.0,9.0,6.0,13.0,21.0,7.0,8.0,8.0,17.0,8.0,12.0,18.0,19.0,22.0,17.0,10.0,24.0,15.0,31.0,10.0,17.0,24.0,12.0,27.0,17.0,11.0,10.0,13.0,6.0,9.0,4.0,17.0,8.0,8.0,7.0,12.0,7.0,12.0,11.0,9.0,13.0,13.0,6.0,11.0,3.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913
129,Vincent (C),404.0,380.0,372.0,342.0,360.0,361.0,364.0,331.0,332.0,306.0,279.0,248.0,252.0,210.0,230.0,219.0,224.0,237.0,225.0,294.0,352.0,399.0,477.0,578.0,677.0,792.0,823.0,853.0,1000.0,909.0,956.0,894.0,868.0,813.0,718.0,684.0,637.0,627.0,598.0,496.0,472.0,493.0,497.0,452.0,521.0,482.0,457.0,449.0,423.0,434.0,398.0,388.0,421.0,377.0,405.0,378.0,353.0,372.0,381.0,335.0,316.0,295.0,304.0,256.0,265.0,261.0,224.0,227.0,227.0,226.0,155.0,157.0,137.0,128.0,138.0,108.0,119.0,139.0,123.0,123.0,101.0,122.0,94.0,91.0,72.0,110.0,80.0,76.0,97.0,50.0,55.0,51.0,26.0,26.0,28.0,27.0,7.0,9.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33696
130,Wagin (S),13.0,17.0,16.0,22.0,21.0,36.0,17.0,31.0,28.0,28.0,22.0,20.0,26.0,18.0,19.0,19.0,17.0,20.0,15.0,14.0,6.0,12.0,15.0,23.0,12.0,20.0,6.0,7.0,6.0,16.0,12.0,16.0,16.0,21.0,21.0,10.0,16.0,14.0,23.0,20.0,28.0,22.0,28.0,20.0,12.0,16.0,30.0,25.0,19.0,21.0,34.0,18.0,27.0,29.0,26.0,38.0,27.0,34.0,30.0,36.0,32.0,29.0,24.0,37.0,24.0,40.0,21.0,33.0,27.0,35.0,24.0,22.0,29.0,15.0,20.0,20.0,21.0,19.0,16.0,16.0,10.0,19.0,7.0,3.0,6.0,12.0,10.0,7.0,7.0,3.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850
131,Wandering (S),6.0,5.0,5.0,4.0,6.0,8.0,10.0,5.0,6.0,11.0,6.0,8.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,3.0,3.0,0.0,6.0,9.0,3.0,6.0,11.0,3.0,0.0,6.0,4.0,6.0,6.0,10.0,5.0,11.0,6.0,11.0,5.0,9.0,7.0,7.0,6.0,5.0,9.0,5.0,7.0,5.0,4.0,4.0,14.0,6.0,7.0,10.0,3.0,3.0,0.0,7.0,4.0,6.0,3.0,0.0,5.0,5.0,0.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448
132,Wanneroo (C),2870.0,3005.0,3075.0,3065.0,2978.0,3015.0,3021.0,2932.0,2984.0,2923.0,2836.0,2684.0,2683.0,2563.0,2586.0,2662.0,2701.0,2739.0,2686.0,2648.0,2532.0,2651.0,2495.0,2510.0,2604.0,2783.0,2751.0,2684.0,2890.0,3066.0,3027.0,3108.0,3075.0,3114.0,2962.0,2890.0,2893.0,2775.0,2813.0,2679.0,2817.0,2814.0,2862.0,2833.0,2928.0,3110.0,2792.0,2781.0,2700.0,2546.0,2537.0,2410.0,2320.0,2324.0,2125.0,2115.0,1929.0,1866.0,1760.0,1692.0,1550.0,1566.0,1450.0,1414.0,1350.0,1362.0,1295.0,1262.0,1289.0,1351.0,974.0,958.0,949.0,812.0,872.0,752.0,764.0,705.0,647.0,575.0,526.0,466.0,384.0,429.0,389.0,322.0,280.0,256.0,206.0,175.0,183.0,118.0,87.0,77.0,56.0,39.0,42.0,21.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188216
133,Waroona (S),44.0,44.0,52.0,44.0,45.0,47.0,63.0,48.0,64.0,40.0,57.0,62.0,61.0,55.0,57.0,56.0,50.0,54.0,48.0,41.0,37.0,37.0,43.0,39.0,34.0,46.0,34.0,32.0,32.0,37.0,46.0,53.0,47.0,42.0,35.0,52.0,48.0,41.0,47.0,38.0,35.0,38.0,54.0,55.0,51.0,64.0,64.0,48.0,67.0,54.0,74.0,54.0,52.0,75.0,66.0,73.0,60.0,60.0,75.0,50.0,69.0,53.0,64.0,65.0,57.0,60.0,68.0,65.0,49.0,55.0,35.0,31.0,35.0,36.0,46.0,38.0,43.0,32.0,37.0,37.0,26.0,11.0,25.0,24.0,15.0,21.0,12.0,7.0,5.0,3.0,8.0,8.0,16.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150
134,West Arthur (S),12.0,8.0,8.0,21.0,13.0,9.0,12.0,14.0,19.0,3.0,9.0,7.0,6.0,8.0,11.0,8.0,3.0,0.0,6.0,9.0,4.0,7.0,6.0,3.0,0.0,3.0,10.0,9.0,12.0,5.0,9.0,9.0,5.0,15.0,0.0,11.0,7.0,9.0,3.0,7.0,13.0,10.0,7.0,5.0,15.0,16.0,10.0,21.0,17.0,17.0,16.0,13.0,14.0,26.0,10.0,14.0,15.0,22.0,16.0,12.0,7.0,10.0,19.0,12.0,8.0,12.0,10.0,7.0,14.0,20.0,0.0,4.0,6.0,5.0,3.0,8.0,5.0,13.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805
135,Westonia (S),0.0,5.0,5.0,8.0,5.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,4.0,0.0,3.0,4.0,13.0,9.0,5.0,11.0,3.0,3.0,4.0,3.0,0.0,11.0,0.0,3.0,0.0,4.0,8.0,6.0,3.0,7.0,9.0,5.0,0.0,6.0,3.0,4.0,7.0,6.0,4.0,8.0,3.0,5.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307
136,Wickepin (S),13.0,5.0,12.0,8.0,10.0,14.0,15.0,12.0,12.0,12.0,5.0,6.0,5.0,5.0,10.0,12.0,0.0,11.0,8.0,3.0,4.0,5.0,4.0,5.0,4.0,13.0,6.0,9.0,6.0,12.0,11.0,9.0,14.0,5.0,10.0,7.0,6.0,13.0,8.0,14.0,9.0,11.0,4.0,9.0,8.0,8.0,7.0,9.0,9.0,10.0,11.0,18.0,10.0,17.0,12.0,18.0,12.0,15.0,9.0,14.0,10.0,17.0,9.0,7.0,0.0,9.0,14.0,3.0,9.0,11.0,9.0,5.0,7.0,9.0,6.0,6.0,0.0,3.0,4.0,9.0,11.0,0.0,8.0,0.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720
137,Williams (S),22.0,18.0,19.0,14.0,12.0,9.0,22.0,21.0,14.0,11.0,8.0,16.0,8.0,8.0,0.0,6.0,6.0,3.0,4.0,5.0,4.0,7.0,13.0,9.0,5.0,6.0,8.0,15.0,18.0,11.0,11.0,26.0,16.0,16.0,18.0,11.0,7.0,8.0,9.0,14.0,16.0,14.0,12.0,6.0,11.0,12.0,9.0,11.0,19.0,14.0,8.0,18.0,3.0,11.0,15.0,20.0,18.0,14.0,17.0,27.0,16.0,19.0,18.0,16.0,15.0,12.0,10.0,9.0,4.0,12.0,16.0,8.0,14.0,12.0,11.0,7.0,6.0,4.0,4.0,6.0,5.0,9.0,4.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979
138,Wiluna (S),0.0,11.0,12.0,8.0,9.0,7.0,6.0,7.0,4.0,6.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,9.0,10.0,9.0,4.0,4.0,9.0,14.0,20.0,16.0,25.0,14.0,13.0,24.0,25.0,26.0,30.0,15.0,12.0,16.0,15.0,8.0,19.0,19.0,9.0,7.0,17.0,12.0,20.0,15.0,14.0,7.0,4.0,13.0,18.0,7.0,11.0,16.0,7.0,7.0,11.0,10.0,6.0,9.0,7.0,7.0,6.0,8.0,5.0,14.0,6.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745
139,Wongan-Ballidu (S),19.0,14.0,14.0,25.0,19.0,26.0,31.0,23.0,18.0,26.0,19.0,23.0,13.0,9.0,15.0,8.0,13.0,3.0,11.0,7.0,15.0,12.0,10.0,12.0,16.0,6.0,12.0,14.0,18.0,24.0,16.0,14.0,21.0,23.0,19.0,22.0,13.0,17.0,17.0,17.0,17.0,16.0,18.0,12.0,27.0,10.0,20.0,19.0,15.0,18.0,15.0,15.0,20.0,34.0,20.0,23.0,18.0,30.0,15.0,13.0,29.0,28.0,14.0,22.0,20.0,16.0,15.0,16.0,12.0,13.0,15.0,15.0,15.0,7.0,6.0,10.0,0.0,11.0,6.0,4.0,4.0,0.0,3.0,7.0,6.0,0.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334
140,Woodanilling (S),9.0,3.0,10.0,6.0,8.0,7.0,6.0,8.0,5.0,4.0,3.0,10.0,9.0,6.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,9.0,3.0,6.0,0.0,5.0,0.0,6.0,3.0,5.0,3.0,0.0,0.0,7.0,4.0,4.0,11.0,7.0,0.0,0.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,10.0,10.0,3.0,4.0,10.0,10.0,10.0,13.0,0.0,8.0,17.0,9.0,5.0,12.0,0.0,5.0,0.0,11.0,5.0,7.0,7.0,6.0,0.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409
141,Wyalkatchem (S),9.0,8.0,6.0,8.0,3.0,6.0,3.0,9.0,3.0,5.0,7.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,7.0,11.0,14.0,4.0,7.0,0.0,5.0,3.0,9.0,5.0,9.0,4.0,4.0,4.0,3.0,0.0,5.0,6.0,4.0,11.0,3.0,5.0,4.0,7.0,8.0,13.0,7.0,8.0,14.0,9.0,10.0,10.0,3.0,9.0,8.0,9.0,3.0,18.0,11.0,7.0,14.0,7.0,7.0,4.0,7.0,10.0,11.0,10.0,9.0,5.0,6.0,12.0,10.0,0.0,6.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511
142,Wyndham-East Kimberley (S),119.0,128.0,128.0,109.0,134.0,111.0,117.0,117.0,102.0,110.0,86.0,109.0,107.0,98.0,71.0,93.0,74.0,73.0,85.0,86.0,103.0,85.0,86.0,129.0,109.0,92.0,136.0,125.0,131.0,129.0,143.0,116.0,127.0,106.0,118.0,112.0,101.0,111.0,91.0,90.0,120.0,92.0,99.0,120.0,90.0,130.0,90.0,100.0,91.0,111.0,102.0,97.0,87.0,123.0,114.0,108.0,105.0,102.0,83.0,79.0,70.0,88.0,64.0,76.0,45.0,61.0,36.0,49.0,39.0,33.0,32.0,25.0,25.0,28.0,23.0,14.0,20.0,11.0,16.0,0.0,8.0,0.0,4.0,4.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7152
143,Yalgoo (S),3.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,6.0,3.0,4.0,5.0,8.0,4.0,5.0,4.0,9.0,0.0,5.0,12.0,14.0,9.0,9.0,5.0,3.0,6.0,9.0,8.0,8.0,4.0,0.0,6.0,0.0,0.0,13.0,3.0,6.0,8.0,8.0,3.0,3.0,7.0,0.0,4.0,7.0,7.0,9.0,7.0,3.0,5.0,5.0,9.0,13.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338
144,Yilgarn (S),7.0,9.0,14.0,10.0,10.0,11.0,15.0,14.0,14.0,14.0,17.0,18.0,6.0,5.0,4.0,3.0,0.0,7.0,10.0,10.0,6.0,10.0,5.0,9.0,10.0,18.0,23.0,17.0,22.0,21.0,15.0,18.0,11.0,14.0,21.0,17.0,14.0,14.0,17.0,14.0,22.0,18.0,10.0,22.0,22.0,30.0,15.0,22.0,26.0,21.0,33.0,36.0,25.0,21.0,21.0,21.0,25.0,19.0,16.0,20.0,13.0,10.0,15.0,23.0,10.0,24.0,13.0,15.0,13.0,20.0,8.0,4.0,7.0,6.0,6.0,8.0,11.0,5.0,6.0,3.0,3.0,5.0,3.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201
145,York (S),29.0,29.0,43.0,43.0,49.0,50.0,28.0,54.0,37.0,52.0,33.0,30.0,40.0,46.0,46.0,31.0,42.0,31.0,29.0,19.0,14.0,25.0,26.0,32.0,24.0,16.0,12.0,18.0,29.0,23.0,25.0,35.0,31.0,33.0,35.0,39.0,33.0,24.0,34.0,37.0,25.0,35.0,39.0,22.0,28.0,45.0,45.0,55.0,43.0,54.0,51.0,70.0,49.0,51.0,62.0,62.0,61.0,61.0,60.0,66.0,71.0,65.0,73.0,45.0,75.0,83.0,72.0,63.0,69.0,72.0,46.0,44.0,53.0,52.0,45.0,33.0,29.0,39.0,33.0,33.0,30.0,20.0,13.0,17.0,22.0,14.0,10.0,15.0,10.0,7.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3604
146,No usual address (WA),39.0,28.0,32.0,32.0,32.0,26.0,32.0,31.0,22.0,30.0,22.0,25.0,16.0,17.0,21.0,19.0,20.0,21.0,35.0,64.0,82.0,82.0,92.0,107.0,141.0,123.0,137.0,138.0,143.0,152.0,155.0,137.0,112.0,93.0,116.0,74.0,96.0,85.0,103.0,91.0,86.0,96.0,83.0,99.0,97.0,105.0,91.0,107.0,71.0,77.0,104.0,93.0,97.0,107.0,110.0,126.0,93.0,81.0,109.0,98.0,112.0,88.0,103.0,91.0,84.0,87.0,123.0,94.0,74.0,66.0,51.0,42.0,45.0,37.0,21.0,22.0,21.0,13.0,9.0,5.0,8.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5950
147,Migratory - Offshore - Shipping (WA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,7.0,6.0,11.0,5.0,15.0,21.0,18.0,20.0,11.0,20.0,13.0,7.0,17.0,11.0,15.0,20.0,10.0,14.0,15.0,9.0,14.0,6.0,10.0,18.0,8.0,12.0,4.0,7.0,11.0,11.0,8.0,6.0,3.0,9.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431
148,Age Totals,31097.0,32754.0,32629.0,32783.0,32463.0,32910.0,32950.0,32321.0,33056.0,32910.0,31849.0,30293.0,30015.0,29416.0,29232.0,29932.0,30107.0,30444.0,29447.0,30068.0,30887.0,31687.0,31790.0,32675.0,33296.0,34906.0,36651.0,36937.0,37868.0,38553.0,39893.0,38981.0,38944.0,38635.0,37811.0,36688.0,35283.0,34296.0,33651.0,33123.0,33566.0,33426.0,33890.0,34603.0,36507.0,37089.0,34804.0,34832.0,33294.0,32498.0,32405.0,32175.0,32763.0,32878.0,32223.0,31946.0,30835.0,29836.0,28984.0,28296.0,28373.0,26834.0,26223.0,25676.0,25042.0,24569.0,23443.0,22712.0,22596.0,23431.0,18393.0,17308.0,17121.0,14974.0,15117.0,13630.0,13079.0,12397.0,11685.0,10714.0,9994.0,9285.0,8206.0,7896.0,7209.0,6831.0,6167.0,5251.0,4819.0,4112.0,3508.0,2909.0,2330.0,1851.0,1449.0,1107.0,835.0,440.0,376.0,232.0,92.0,46.0,23.0,18.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474414
